,SA2,SA2 NAME,2014-15,2015-16,2016-17,2017-18,2018-19
624,203021040,Geelong West - Hamlyn Heights," 11,148 "," 11,219 "," 11,678 "," 12,087 ","12,521"
625,203021041,Grovedale," 11,892 "," 12,946 "," 14,364 "," 15,459 ","16,948"
626,203021042,Highton," 12,970 "," 13,172 "," 13,542 "," 14,072 ","14,219"
627,203021043,Lara," 9,561 "," 9,754 "," 10,079 "," 10,543 ","10,905"
628,203021044,Leopold," 7,147 "," 7,335 "," 7,478 "," 7,584 ","7,644"
629,203021045,Newcomb - Moolap," 7,349 "," 7,396 "," 7,595 "," 7,881 ","8,051"
630,203021046,Newtown (Vicnp)," 6,310 "," 6,366 "," 6,584 "," 6,701 ","6,779"
631,203021047,North Geelong - Bell Park," 7,433 "," 7,475 "," 7,863 "," 8,152 ","8,438"
632,203031048,Clifton Springs," 7,041 "," 7,323 "," 7,748 "," 8,035 ","8,521"
633,203031049,Lorne - Anglesea," 3,263 "," 3,203 "," 3,361 "," 3,462 ","3,489"
634,203031050,Ocean Grove - Barwon Heads," 13,452 "," 14,127 "," 15,041 "," 15,717 ","16,554"
635,203031051,Portarlington," 3,553 "," 3,605 "," 3,884 "," 4,108 ","4,318"
636,203031052,Point Lonsdale - Queenscliff," 2,606 "," 2,627 "," 2,789 "," 2,919 ","2,993"
637,203031053,Torquay," 11,153 "," 11,442 "," 12,298 "," 12,755 ","13,537"
638,204011054,Alexandra," 3,480 "," 3,564 "," 3,644 "," 3,735 ","3,692"
639,204011055,Euroa," 3,497 "," 3,527 "," 3,613 "," 3,633 ","3,678"
640,204011056,Kilmore - Broadford," 6,900 "," 7,147 "," 7,477 "," 7,771 ","8,053"
641,204011057,Mansfield (Vicnp)," 4,942 "," 5,015 "," 5,246 "," 5,383 ","5,509"
642,204011058,Nagambie," 2,143 "," 2,150 "," 2,255 "," 2,360 ","2,426"
643,204011059,Seymour," 3,169 "," 3,225 "," 3,214 "," 3,355 ","3,386"
644,204011060,Seymour Region," 2,145 "," 2,103 "," 2,286 "," 2,355 ","2,454"
645,204011061,Upper Yarra Valley, 85 , 78 , 86 , 96 , 97 
646,204011062,Yea," 2,019 "," 2,003 "," 2,041 "," 2,097 ","2,109"
647,204021063,Benalla," 5,405 "," 5,398 "," 5,419 "," 5,524 ","5,693"
648,204021064,Benalla Region," 2,151 "," 2,112 "," 2,156 "," 2,199 ","2,223"
649,204021065,Rutherglen," 2,219 "," 2,205 "," 2,250 "," 2,296 ","2,336"
650,204021066,Wangaratta," 10,126 "," 10,165 "," 10,216 "," 10,429 ","10,527"
651,204021067,Wangaratta Region," 5,872 "," 5,767 "," 5,959 "," 6,041 ","6,143"
652,204031068,Beechworth," 2,551 "," 2,619 "," 2,645 "," 2,704 ","2,784"
653,204031069,Bright - Mount Beauty," 4,550 "," 4,614 "," 4,797 "," 4,954 ","5,025"
654,204031070,Chiltern - Indigo Valley," 1,790 "," 1,854 "," 1,882 "," 1,894 ","1,925"
655,204031071,Myrtleford," 2,620 "," 2,703 "," 2,686 "," 2,787 ","2,828"
656,204031072,Towong," 3,506 "," 3,480 "," 3,544 "," 3,636 ","3,605"
657,204031073,West Wodonga," 8,247 "," 8,204 "," 8,348 "," 8,570 ","8,661"
658,204031074,Wodonga," 13,203 "," 13,322 "," 14,065 "," 14,597 ","15,048"
659,204031075,Yackandandah," 2,847 "," 2,830 "," 2,876 "," 2,941 ","3,001"
660,205011076,Drouin," 7,970 "," 8,398 "," 8,842 "," 9,215 ","9,763"
661,205011077,Mount Baw Baw Region," 3,372 "," 3,456 "," 3,535 "," 3,642 ","3,730"
662,205011078,Trafalgar (Vicnp)," 4,289 "," 4,369 "," 4,555 "," 4,581 ","4,703"
663,205011079,Warragul," 10,288 "," 10,795 "," 11,208 "," 11,694 ","12,240"
664,205021080,Alps - East, np , np , 4 , 3 , 3 
665,205021081,Bairnsdale," 7,483 "," 7,643 "," 7,781 "," 7,942 ","8,186"
666,205021082,Bruthen - Omeo," 4,347 "," 4,335 "," 4,459 "," 4,577 ","4,665"
667,205021083,Lake King, np , np , np , np , np 
668,205021084,Lakes Entrance," 4,952 "," 5,009 "," 5,110 "," 5,288 ","5,343"
669,205021085,Orbost," 3,153 "," 3,062 "," 3,133 "," 3,199 ","3,260"
670,205021086,Paynesville," 3,149 "," 3,140 "," 3,229 "," 3,321 ","3,462"
671,205031087,Foster," 4,746 "," 4,721 "," 4,858 "," 4,916 ","4,997"
672,205031088,French Island, 59 , 62 , 60 , 53 , 43 
673,205031089,Korumburra," 5,007 "," 4,994 "," 5,139 "," 5,290 ","5,427"
674,205031090,Leongatha," 6,126 "," 6,177 "," 6,332 "," 6,431 ","6,495"
675,205031091,Phillip Island," 5,479 "," 5,648 "," 6,018 "," 6,338 ","6,534"
676,205031092,Wilsons Promontory, np , np , 8 , 10 , 9 
677,205031093,Wonthaggi - Inverloch," 10,831 "," 11,261 "," 11,702 "," 12,212 ","12,695"
678,205041094,Churchill," 6,086 "," 6,019 "," 6,177 "," 6,268 ","6,326"
679,205041095,Moe - Newborough," 7,718 "," 7,701 "," 7,726 "," 7,888 ","8,017"
680,205041096,Morwell," 5,952 "," 5,849 "," 5,885 "," 5,929 ","6,029"
681,205041097,Traralgon," 14,564 "," 14,696 "," 14,980 "," 15,266 ","15,725"
682,205041098,Yallourn North - Glengarry," 2,589 "," 2,484 "," 2,598 "," 2,621 ","2,708"
683,205051099,Alps - West, 37 , 27 , 30 , 23 , 19 
684,205051100,Longford - Loch Sport," 2,038 "," 2,095 "," 2,177 "," 2,220 ","2,291"
685,205051101,Maffra," 7,595 "," 7,625 "," 7,684 "," 7,703 ","7,910"
686,205051102,Rosedale," 2,201 "," 2,195 "," 2,285 "," 2,238 ","2,281"
687,205051103,Sale," 7,919 "," 7,907 "," 7,890 "," 8,041 ","8,160"
688,205051104,Yarram," 2,759 "," 2,721 "," 2,750 "," 2,787 ","2,856"
689,206011105,Brunswick," 16,134 "," 16,555 "," 17,741 "," 18,263 ","19,004"
690,206011106,Brunswick East," 6,603 "," 7,218 "," 7,948 "," 8,331 ","8,757"
691,206011107,Brunswick West," 8,148 "," 8,402 "," 8,887 "," 9,195 ","9,397"
692,206011108,Coburg," 15,122 "," 15,361 "," 15,929 "," 16,470 ","16,841"
693,206011109,Pascoe Vale South," 5,540 "," 5,654 "," 6,140 "," 6,270 ","6,446"
694,206021110,Alphington - Fairfield," 5,274 "," 5,433 "," 5,678 "," 5,819 ","5,937"
695,206021111,Northcote," 14,967 "," 15,514 "," 16,022 "," 16,448 ","16,821"
696,206021112,Thornbury," 10,626 "," 11,154 "," 11,439 "," 11,884 ","12,125"
697,206031113,Ascot Vale," 8,524 "," 8,720 "," 9,239 "," 9,589 ","9,771"
698,206031114,Essendon - Aberfeldie," 16,957 "," 17,507 "," 18,304 "," 18,810 ","19,182"
699,206031115,Flemington," 5,163 "," 5,341 "," 5,605 "," 5,944 ","6,212"
700,206031116,Moonee Ponds," 8,659 "," 8,987 "," 9,269 "," 9,601 ","10,067"
701,206041117,Carlton," 7,337 "," 7,796 "," 8,400 "," 9,030 ","9,422"
702,206041118,Docklands," 6,665 "," 7,337 "," 8,957 "," 10,207 ","11,263"
703,206041119,East Melbourne," 3,599 "," 3,631 "," 3,792 "," 3,823 ","3,899"
704,206041120,Flemington Racecourse, 54 , 45 , 47 , 59 , 65 
705,206041121,Kensington (Vicnp)," 6,781 "," 6,917 "," 7,079 "," 7,257 ","7,371"
706,206041122,Melbourne," 18,460 "," 20,622 "," 24,075 "," 26,083 ","27,182"
707,206041123,North Melbourne," 10,909 "," 11,482 "," 12,853 "," 13,534 ","14,582"
708,206041124,Parkville," 3,187 "," 3,394 "," 3,626 "," 3,920 ","4,045"
709,206041125,South Yarra - West," 4,167 "," 4,289 "," 4,720 "," 5,182 ","5,106"
710,206041126,Southbank," 11,273 "," 12,110 "," 13,321 "," 14,398 ","15,422"
711,206041127,West Melbourne, np , np , 6 , 8 , 7 
712,206051128,Albert Park," 10,519 "," 10,447 "," 11,003 "," 11,491 ","11,685"
713,206051129,Elwood," 10,544 "," 10,599 "," 10,919 "," 10,926 ","11,046"
714,206051130,Port Melbourne," 10,831 "," 10,498 "," 11,043 "," 11,181 ","11,132"
715,206051131,Port Melbourne Industrial, 107 , 133 , 236 , 385 , 610 
716,206051132,South Melbourne," 7,655 "," 7,682 "," 8,243 "," 8,697 ","8,953"
717,206051133,St Kilda," 17,747 "," 18,254 "," 19,624 "," 20,032 ","20,537"
718,206051134,St Kilda East," 10,990 "," 10,911 "," 11,686 "," 12,058 ","12,218"
719,206061135,Armadale," 6,197 "," 6,068 "," 6,486 "," 6,846 ","6,974"
720,206061136,Prahran - Windsor," 13,476 "," 15,042 "," 14,996 "," 15,009 ","15,150"
721,206061137,South Yarra - East," 13,428 "," 13,949 "," 15,467 "," 16,102 ","16,272"
722,206061138,Toorak," 10,112 "," 9,917 "," 10,096 "," 10,250 ","10,071"
723,206071139,Abbotsford," 5,200 "," 5,625 "," 6,365 "," 6,439 ","6,589"
724,206071140,Carlton North - Princes Hill," 5,809 "," 5,669 "," 5,983 "," 6,106 ","6,129"
725,206071141,Collingwood," 4,497 "," 5,106 "," 5,698 "," 6,027 ","6,380"
726,206071142,Fitzroy," 6,439 "," 6,511 "," 7,052 "," 7,083 ","7,189"
727,206071143,Fitzroy North," 7,895 "," 7,895 "," 8,483 "," 8,553 ","8,812"
728,206071144,Richmond (Vicnp)," 20,133 "," 20,360 "," 21,746 "," 22,343 ","22,825"
729,206071145,Yarra - North," 5,737 "," 5,730 "," 6,047 "," 6,158 ","6,261"
730,207011146,Ashburton (Vicnp)," 4,640 "," 4,651 "," 4,646 "," 4,841 ","4,892"
731,207011147,Balwyn," 10,261 "," 10,452 "," 10,696 "," 10,868 ","11,052"
732,207011148,Balwyn North," 12,850 "," 12,925 "," 13,032 "," 13,438 ","13,512"
733,207011149,Camberwell," 13,721 "," 14,108 "," 14,144 "," 14,527 ","14,501"
734,207011150,Glen Iris - East," 10,586 "," 10,749 "," 11,196 "," 11,413 ","11,555"
735,207011151,Hawthorn," 14,708 "," 15,439 "," 16,493 "," 17,176 ","17,287"
736,207011152,Hawthorn East," 9,582 "," 10,079 "," 10,389 "," 10,774 ","11,148"
737,207011153,Kew," 16,131 "," 16,559 "," 16,786 "," 17,113 ","17,095"
738,207011154,Kew East," 3,997 "," 4,111 "," 4,185 "," 4,200 ","4,272"
739,207011155,Surrey Hills (West) - Canterbury," 10,672 "," 10,825 "," 10,940 "," 11,079 ","11,103"
740,207021156,Bulleen," 6,515 "," 6,623 "," 6,722 "," 6,829 ","6,946"
741,207021157,Doncaster," 12,041 "," 12,401 "," 12,974 "," 13,582 ","14,237"
742,207021159,Templestowe," 10,676 "," 10,685 "," 10,665 "," 10,792 ","10,914"
743,207021160,Templestowe Lower," 7,979 "," 7,916 "," 8,015 "," 8,163 ","8,144"
744,207021424,Doncaster East (North)," 9,147 "," 9,119 "," 9,355 "," 9,650 ","9,886"
745,207021425,Doncaster East (South)," 7,537 "," 7,853 "," 8,008 "," 8,309 ","8,612"
746,207031161,Blackburn," 12,690 "," 12,890 "," 13,297 "," 13,726 ","14,088"
747,207031162,Blackburn South," 5,944 "," 5,836 "," 6,011 "," 6,167 ","6,283"
748,207031163,Box Hill," 10,273 "," 10,405 "," 11,812 "," 12,330 ","12,915"
749,207031164,Box Hill North," 9,975 "," 9,990 "," 10,383 "," 10,768 ","11,124"
750,207031165,Burwood," 5,890 "," 5,971 "," 6,364 "," 6,815 ","7,160"
751,207031166,Burwood East," 5,904 "," 5,852 "," 6,049 "," 6,293 ","6,275"
752,207031167,Surrey Hills (East) - Mont Albert," 6,440 "," 6,444 "," 6,709 "," 6,842 ","6,925"
753,208011168,Beaumaris," 8,783 "," 8,965 "," 9,083 "," 9,252 ","9,258"
754,208011169,Brighton (Vicnp)," 15,426 "," 15,761 "," 16,039 "," 16,312 ","16,253"
755,208011170,Brighton East," 9,820 "," 9,874 "," 10,044 "," 10,278 ","10,293"
756,208011171,Cheltenham - Highett (West)," 6,401 "," 6,647 "," 7,021 "," 7,219 ","7,438"
757,208011172,Hampton," 10,669 "," 10,845 "," 11,134 "," 11,338 ","11,547"
758,208011173,Sandringham - Black Rock," 10,464 "," 10,711 "," 10,925 "," 11,206 ","11,359"
759,208021174,Bentleigh - McKinnon," 13,181 "," 13,323 "," 13,879 "," 14,517 ","15,047"
760,208021176,Carnegie," 10,378 "," 10,625 "," 10,976 "," 11,438 ","11,945"
761,208021177,Caulfield - North," 13,383 "," 13,659 "," 14,098 "," 14,633 ","14,662"
762,208021178,Caulfield - South," 11,184 "," 11,378 "," 11,673 "," 11,818 ","11,675"
763,208021179,Elsternwick," 7,263 "," 7,553 "," 7,717 "," 7,932 ","8,120"
764,208021180,Hughesdale," 4,171 "," 4,243 "," 4,410 "," 4,528 ","4,600"
765,208021181,Murrumbeena," 5,679 "," 5,828 "," 5,966 "," 6,136 ","6,259"
766,208021182,Ormond - Glen Huntly," 7,968 "," 8,270 "," 8,419 "," 8,869 ","9,185"
767,208021426,Bentleigh East (North)," 8,409 "," 8,585 "," 8,799 "," 9,067 ","9,401"
768,208021427,Bentleigh East (South)," 7,393 "," 7,676 "," 7,796 "," 8,086 ","8,190"
769,208031183,Aspendale Gardens - Waterways," 5,323 "," 5,311 "," 5,435 "," 5,541 ","5,618"
770,208031184,Braeside, 156 , 146 , 160 , 156 , 138 
771,208031185,Carrum - Patterson Lakes," 7,003 "," 7,089 "," 7,247 "," 7,302 ","7,424"
772,208031186,Chelsea - Bonbeach," 7,917 "," 8,143 "," 8,431 "," 8,610 ","8,707"
773,208031187,Chelsea Heights," 2,974 "," 3,004 "," 3,094 "," 3,158 ","3,165"
774,208031188,Cheltenham - Highett (East)," 12,481 "," 12,965 "," 13,505 "," 13,946 ","14,549"
775,208031189,Edithvale - Aspendale," 7,489 "," 7,655 "," 7,770 "," 7,988 ","8,202"
776,208031190,Mentone," 8,021 "," 8,035 "," 8,337 "," 8,524 ","8,596"
777,208031191,Moorabbin - Heatherton," 4,996 "," 5,159 "," 5,288 "," 5,521 ","5,592"
778,208031192,Moorabbin Airport, np , np , 7 , 8 , 8 
779,208031193,Mordialloc - Parkdale," 11,896 "," 12,059 "," 12,368 "," 12,671 ","13,021"
780,208041194,Malvern - Glen Iris," 13,436 "," 13,330 "," 13,978 "," 14,381 ","14,437"
781,208041195,Malvern East," 12,787 "," 12,785 "," 13,497 "," 13,831 ","14,094"
782,209011196,Bundoora - East," 5,376 "," 5,435 "," 5,474 "," 5,660 ","5,821"
783,209011197,Greensborough," 12,458 "," 12,637 "," 12,751 "," 12,960 ","13,043"
784,209011198,Heidelberg - Rosanna," 8,657 "," 8,921 "," 9,126 "," 9,515 ","9,755"
785,209011199,Heidelberg West," 6,651 "," 7,077 "," 7,362 "," 7,847 ","8,179"
786,209011200,Ivanhoe," 7,161 "," 7,458 "," 7,720 "," 8,123 ","8,255"
787,209011201,Ivanhoe East - Eaglemont," 5,298 "," 5,395 "," 5,450 "," 5,529 ","5,519"
788,209011202,Montmorency - Briar Hill," 9,773 "," 9,895 "," 10,034 "," 10,176 ","10,215"
789,209011203,Viewbank - Yallambie," 10,561 "," 10,730 "," 10,819 "," 11,003 ","11,035"
790,209011204,Watsonia," 5,160 "," 5,264 "," 5,290 "," 5,384 ","5,516"
791,209021205,Kingsbury," 5,173 "," 5,340 "," 5,665 "," 6,110 ","6,278"
792,209021207,Reservoir - East," 13,010 "," 13,550 "," 14,112 "," 14,937 ","15,566"
793,209021208,Reservoir - West," 12,189 "," 12,529 "," 13,053 "," 13,471 ","13,801"
794,209021428,Preston - East," 10,665 "," 10,976 "," 11,780 "," 12,110 ","12,549"
795,209021429,Preston - West," 6,763 "," 7,069 "," 7,332 "," 7,586 ","7,839"
796,209031209,Eltham," 14,689 "," 14,758 "," 14,815 "," 15,097 ","15,220"
797,209031210,Hurstbridge," 2,130 "," 2,153 "," 2,219 "," 2,210 ","2,195"
798,209031211,Kinglake," 2,103 "," 2,179 "," 2,261 "," 2,273 ","2,329"
799,209031212,Panton Hill - St Andrews," 3,146 "," 3,187 "," 3,291 "," 3,334 ","3,317"
800,209031213,Plenty - Yarrambat," 6,030 "," 6,076 "," 6,210 "," 6,316 ","6,326"
801,209031214,Research - North Warrandyte," 4,227 "," 4,256 "," 4,332 "," 4,456 ","4,402"
802,209031215,Wattle Glen - Diamond Creek," 8,608 "," 8,663 "," 8,903 "," 9,051 ","9,167"
803,209041216,Bundoora - North," 3,790 "," 3,949 "," 4,182 "," 4,373 ","4,471"
804,209041217,Bundoora - West," 3,238 "," 3,248 "," 3,388 "," 3,454 ","3,521"
805,209041219,Lalor," 9,732 "," 10,104 "," 10,618 "," 11,055 ","11,440"
806,209041220,Mill Park - North," 10,310 "," 10,320 "," 10,634 "," 10,733 ","10,984"
807,209041221,Mill Park - South," 6,729 "," 6,752 "," 6,851 "," 6,909 ","6,918"
808,209041223,Thomastown," 9,248 "," 9,241 "," 9,715 "," 10,049 ","10,402"
809,209041224,Wallan," 8,398 "," 8,838 "," 9,623 "," 10,316 ","11,176"
810,209041225,Whittlesea," 4,348 "," 4,375 "," 4,511 "," 4,724 ","4,855"
811,209041430,Doreen," 10,182 "," 11,056 "," 12,150 "," 12,892 ","13,777"
812,209041431,Epping - East," 6,722 "," 6,839 "," 7,110 "," 7,227 ","7,269"
813,209041432,Epping - South," 4,229 "," 4,321 "," 4,467 "," 4,538 ","4,575"
814,209041433,Epping - West," 5,258 "," 5,590 "," 5,988 "," 6,154 ","6,376"
815,209041434,Mernda," 7,418 "," 8,574 "," 9,985 "," 10,820 ","11,828"
816,209041435,South Morang (North)," 6,484 "," 6,635 "," 6,953 "," 7,174 ","7,361"
817,209041436,South Morang (South)," 6,465 "," 6,534 "," 6,787 "," 6,970 ","7,125"
818,209041437,Wollert," 3,573 "," 4,483 "," 5,750 "," 6,636 ","7,985"
819,210011226,Airport West," 4,251 "," 4,298 "," 4,480 "," 4,639 ","4,842"
820,210011227,Essendon Airport, np , np , 18 , 19 , 18 
821,210011228,Keilor," 5,346 "," 5,346 "," 5,350 "," 5,470 ","5,366"
822,210011229,Keilor East," 13,972 "," 14,126 "," 14,568 "," 14,783 ","15,130"
823,210011230,Niddrie - Essendon West," 4,158 "," 4,191 "," 4,312 "," 4,434 ","4,482"
824,210011231,Strathmore," 5,902 "," 5,934 "," 6,132 "," 6,309 ","6,429"
825,210021232,Gisborne," 7,371 "," 7,619 "," 7,918 "," 8,095 ","8,257"
826,210021233,Macedon," 2,029 "," 1,998 "," 2,079 "," 2,125 ","2,102"
827,210021234,Riddells Creek," 2,488 "," 2,514 "," 2,567 "," 2,629 ","2,656"
828,210021235,Romsey," 5,111 "," 5,233 "," 5,457 "," 5,683 ","5,883"
829,210031236,Coburg North," 3,983 "," 4,160 "," 4,649 "," 4,831 ","5,067"
830,210031237,Fawkner," 5,821 "," 6,029 "," 6,358 "," 6,731 ","7,001"
831,210031239,Pascoe Vale," 12,795 "," 13,087 "," 14,023 "," 14,539 ","15,325"
832,210031438,Glenroy," 10,466 "," 11,042 "," 11,963 "," 12,653 ","13,495"
833,210031439,Gowanbrae," 1,727 "," 1,733 "," 1,797 "," 1,843 ","1,851"
834,210031440,Hadfield," 2,610 "," 2,629 "," 2,786 "," 2,971 ","3,124"
835,210041240,Sunbury," 7,449 "," 7,556 "," 7,829 "," 8,035 ","8,242"
836,210041241,Sunbury - South," 14,893 "," 15,271 "," 15,982 "," 16,703 ","17,563"
837,210051242,Broadmeadows," 4,637 "," 4,885 "," 5,159 "," 5,524 ","6,021"
838,210051243,Campbellfield - Coolaroo," 5,640 "," 5,804 "," 6,009 "," 6,333 ","6,474"
839,210051245,Gladstone Park - Westmeadows," 9,708 "," 9,861 "," 9,906 "," 10,143 ","10,202"
840,210051246,Greenvale - Bulla," 9,157 "," 9,742 "," 10,544 "," 11,131 ","11,549"
841,210051247,Meadow Heights," 5,484 "," 5,462 "," 5,532 "," 5,735 ","5,920"
842,210051248,Melbourne Airport, 59 , 50 , 64 , 62 , 63 
843,210051249,Roxburgh Park - Somerton," 8,763 "," 8,968 "," 9,247 "," 9,804 ","10,352"
844,210051250,Tullamarine," 3,564 "," 3,542 "," 3,502 "," 3,616 ","3,683"
845,210051441,Craigieburn - Central," 4,277 "," 4,315 "," 4,363 "," 4,457 ","4,492"
846,210051442,Craigieburn - North," 5,536 "," 5,773 "," 6,082 "," 6,469 ","6,687"
847,210051443,Craigieburn - South," 7,508 "," 8,214 "," 8,962 "," 9,643 ","10,195"
848,210051444,Craigieburn - West," 5,675 "," 6,609 "," 7,497 "," 8,260 ","9,333"
849,210051445,Mickleham - Yuroke," 1,356 "," 1,989 "," 3,118 "," 4,542 ","6,743"
850,211011251,Bayswater," 6,764 "," 6,995 "," 7,021 "," 7,295 ","7,461"
851,211011254,Knoxfield - Scoresby," 8,401 "," 8,693 "," 9,104 "," 9,492 ","9,898"
852,211011255,Lysterfield," 4,310 "," 4,419 "," 4,480 "," 4,544 ","4,541"
853,211011256,Rowville - Central," 9,281 "," 9,484 "," 9,528 "," 9,685 ","9,853"
854,211011257,Rowville - North," 4,802 "," 4,848 "," 5,000 "," 5,054 ","5,082"
855,211011258,Rowville - South," 6,731 "," 6,783 "," 6,875 "," 6,947 ","7,010"
856,211011259,Wantirna," 8,508 "," 8,591 "," 8,487 "," 8,726 ","8,843"
857,211011260,Wantirna South," 10,741 "," 10,853 "," 11,019 "," 11,196 ","11,320"
858,211011446,Boronia," 12,408 "," 12,573 "," 12,903 "," 13,284 ","13,440"
859,211011447,Ferntree Gully (North)," 7,872 "," 7,927 "," 8,122 "," 8,209 ","8,275"
860,211011448,Ferntree Gully (South) - Upper Ferntree Gully," 8,681 "," 8,671 "," 8,886 "," 9,125 ","9,344"
861,211011449,The Basin," 2,574 "," 2,556 "," 2,628 "," 2,657 ","2,644"
862,211021261,Donvale - Park Orchards," 10,007 "," 10,086 "," 10,206 "," 10,458 ","10,473"
863,211021262,Warrandyte - Wonga Park," 6,755 "," 6,755 "," 6,791 "," 6,856 ","6,810"
864,211031263,Bayswater North," 6,757 "," 6,860 "," 7,009 "," 7,120 ","7,251"
865,211031265,Croydon Hills - Warranwood," 11,215 "," 11,486 "," 11,572 "," 11,698 ","11,754"
866,211031266,Ringwood," 9,551 "," 9,790 "," 9,980 "," 10,495 ","10,844"
867,211031267,Ringwood East," 11,512 "," 11,719 "," 12,115 "," 12,335 ","12,498"
868,211031268,Ringwood North," 5,916 "," 6,051 "," 6,098 "," 6,113 ","6,168"
869,211031450,Croydon - East," 8,103 "," 8,382 "," 8,678 "," 8,833 ","9,067"
870,211031451,Croydon - West," 7,382 "," 7,516 "," 7,780 "," 8,013 ","8,092"
871,211031452,Croydon South," 2,690 "," 2,712 "," 2,715 "," 2,772 ","2,861"
872,211041269,Forest Hill," 5,932 "," 5,930 "," 6,100 "," 6,331 ","6,407"
873,211041270,Mitcham (Vicnp)," 9,668 "," 9,757 "," 10,137 "," 10,311 ","10,599"
874,211041271,Nunawading," 6,608 "," 6,616 "," 6,983 "," 7,174 ","7,287"
875,211041272,Vermont," 6,126 "," 6,116 "," 6,306 "," 6,416 ","6,497"
876,211041273,Vermont South," 7,310 "," 7,251 "," 7,373 "," 7,510 ","7,617"
877,211051274,Belgrave - Selby," 5,986 "," 5,963 "," 6,171 "," 6,191 ","6,372"
878,211051275,Chirnside Park," 5,911 "," 6,082 "," 6,479 "," 6,762 ","7,024"
879,211051276,Healesville - Yarra Glen," 7,573 "," 7,588 "," 7,908 "," 8,088 ","8,182"
880,211051277,Kilsyth," 5,058 "," 5,063 "," 5,304 "," 5,389 ","5,430"
881,211051278,Lilydale - Coldstream," 11,215 "," 11,198 "," 11,457 "," 11,549 ","11,566"
