,Unnamed: 0.1,price,suburb,beds,baths,parking,latitudes,longitudes,school,train_station,fitness_gym,hospital,shopping_center,park,2023income,2023house_price,Unnamed: 0,erp_2023,net_internal_migration_2022_23,net_overseas_migration_2022_23,natural_increase_2022_23
15,15,420,EAST MELBOURNE,1,1,0,-37.8101,144.95,5246.2,843.7,516.0,960.7,737.0,3319.6,4303.199999999983,641900.0,145,6476.5,-83.30000000000291,-250.8999999999941,-9.699999999999818
16,16,750,EAST MELBOURNE,1,1,0,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4303.199999999983,370000.0,145,6476.5,-83.30000000000291,-250.8999999999941,-9.699999999999818
17,17,750,EAST MELBOURNE,1,1,0,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4303.199999999983,641900.0,145,6476.5,-83.30000000000291,-250.8999999999941,-9.699999999999818
18,18,450,EAST MELBOURNE,1,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4303.199999999983,370000.0,145,6476.5,-83.30000000000291,-250.8999999999941,-9.699999999999818
19,19,450,EAST MELBOURNE,1,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4303.199999999983,641900.0,145,6476.5,-83.30000000000291,-250.8999999999941,-9.699999999999818
20,20,1800,EAST MELBOURNE,3,2,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4303.199999999983,370000.0,145,6476.5,-83.30000000000291,-250.8999999999941,-9.699999999999818
21,21,1800,EAST MELBOURNE,3,2,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4303.199999999983,641900.0,145,6476.5,-83.30000000000291,-250.8999999999941,-9.699999999999818
22,24,500,EAST MELBOURNE,2,2,1,-37.8101,144.95,5246.2,843.7,516.0,960.7,737.0,3319.6,4303.199999999983,370000.0,145,6476.5,-83.30000000000291,-250.8999999999941,-9.699999999999818
23,25,500,EAST MELBOURNE,2,2,1,-37.8101,144.95,5246.2,843.7,516.0,960.7,737.0,3319.6,4303.199999999983,641900.0,145,6476.5,-83.30000000000291,-250.8999999999941,-9.699999999999818
24,26,770,EAST MELBOURNE,3,2,2,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4303.199999999983,370000.0,145,6476.5,-83.30000000000291,-250.8999999999941,-9.699999999999818
25,27,770,EAST MELBOURNE,3,2,2,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4303.199999999983,641900.0,145,6476.5,-83.30000000000291,-250.8999999999941,-9.699999999999818
26,28,625,EAST MELBOURNE,2,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4303.199999999983,370000.0,145,6476.5,-83.30000000000291,-250.8999999999941,-9.699999999999818
27,29,625,EAST MELBOURNE,2,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4303.199999999983,641900.0,145,6476.5,-83.30000000000291,-250.8999999999941,-9.699999999999818
28,32,575,EAST MELBOURNE,2,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4303.199999999983,370000.0,145,6476.5,-83.30000000000291,-250.8999999999941,-9.699999999999818
29,33,575,EAST MELBOURNE,2,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4303.199999999983,641900.0,145,6476.5,-83.30000000000291,-250.8999999999941,-9.699999999999818
30,36,435,EAST MELBOURNE,1,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4303.199999999983,370000.0,145,6476.5,-83.30000000000291,-250.8999999999941,-9.699999999999818
31,37,435,EAST MELBOURNE,1,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4303.199999999983,641900.0,145,6476.5,-83.30000000000291,-250.8999999999941,-9.699999999999818
32,38,400,EAST MELBOURNE,1,1,0,-37.8101,144.95,5246.2,843.7,516.0,960.7,737.0,3319.6,4303.199999999983,370000.0,145,6476.5,-83.30000000000291,-250.8999999999941,-9.699999999999818
33,39,400,EAST MELBOURNE,1,1,0,-37.8101,144.95,5246.2,843.7,516.0,960.7,737.0,3319.6,4303.199999999983,641900.0,145,6476.5,-83.30000000000291,-250.8999999999941,-9.699999999999818
34,40,390,EAST MELBOURNE,1,1,0,-37.8049913,144.94188,5770.2,617.8,796.9,1882.4,2006.8,2532.5,4303.199999999983,370000.0,145,6476.5,-83.30000000000291,-250.8999999999941,-9.699999999999818
35,41,390,EAST MELBOURNE,1,1,0,-37.8049913,144.94188,5770.2,617.8,796.9,1882.4,2006.8,2532.5,4303.199999999983,641900.0,145,6476.5,-83.30000000000291,-250.8999999999941,-9.699999999999818
36,42,485,EAST MELBOURNE,2,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4303.199999999983,370000.0,145,6476.5,-83.30000000000291,-250.8999999999941,-9.699999999999818
37,43,485,EAST MELBOURNE,2,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4303.199999999983,641900.0,145,6476.5,-83.30000000000291,-250.8999999999941,-9.699999999999818
38,44,575,EAST MELBOURNE,2,2,1,-37.8101,144.95,5246.2,843.7,516.0,960.7,737.0,3319.6,4303.199999999983,370000.0,145,6476.5,-83.30000000000291,-250.8999999999941,-9.699999999999818
39,45,575,EAST MELBOURNE,2,2,1,-37.8101,144.95,5246.2,843.7,516.0,960.7,737.0,3319.6,4303.199999999983,641900.0,145,6476.5,-83.30000000000291,-250.8999999999941,-9.699999999999818
40,46,490,EAST MELBOURNE,2,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4303.199999999983,370000.0,145,6476.5,-83.30000000000291,-250.8999999999941,-9.699999999999818
41,47,490,EAST MELBOURNE,2,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4303.199999999983,641900.0,145,6476.5,-83.30000000000291,-250.8999999999941,-9.699999999999818
42,48,595,HIGHTON,2,2,1,-37.9057,145.0067,2985.3,635.1,670.0,1203.5,5551.3,884.0,15973.599999999977,1291200.0,100,24832.19999999996,259.3999999999942,-232.70000000001164,71.20000000000073
43,49,595,HIGHTON,2,2,1,-37.9057,145.0067,2985.3,635.1,670.0,1203.5,5551.3,884.0,15973.599999999977,495900.0,100,24832.19999999996,259.3999999999942,-232.70000000001164,71.20000000000073
44,50,430,HIGHTON,2,1,1,-37.9517,145.0394,5491.7,671.7,1100.0,2370.4,505.5,1197.1,15973.599999999977,1291200.0,100,24832.19999999996,259.3999999999942,-232.70000000001164,71.20000000000073
45,51,430,HIGHTON,2,1,1,-37.9517,145.0394,5491.7,671.7,1100.0,2370.4,505.5,1197.1,15973.599999999977,495900.0,100,24832.19999999996,259.3999999999942,-232.70000000001164,71.20000000000073
46,52,525,HIGHTON,2,1,1,-37.9057,145.0067,2985.3,635.1,670.0,1203.5,5551.3,884.0,15973.599999999977,1291200.0,100,24832.19999999996,259.3999999999942,-232.70000000001164,71.20000000000073
47,53,525,HIGHTON,2,1,1,-37.9057,145.0067,2985.3,635.1,670.0,1203.5,5551.3,884.0,15973.599999999977,495900.0,100,24832.19999999996,259.3999999999942,-232.70000000001164,71.20000000000073
48,54,460,HIGHTON,2,1,1,-37.7829,145.0226,6800.6,1181.2,847.9,680.2,2692.3,986.3,15973.599999999977,1291200.0,100,24832.19999999996,259.3999999999942,-232.70000000001164,71.20000000000073
49,55,460,HIGHTON,2,1,1,-37.7829,145.0226,6800.6,1181.2,847.9,680.2,2692.3,986.3,15973.599999999977,495900.0,100,24832.19999999996,259.3999999999942,-232.70000000001164,71.20000000000073
50,56,390,HIGHTON,2,1,2,-37.9517,145.0394,5491.7,671.7,1100.0,2370.4,505.5,1197.1,15973.599999999977,1291200.0,100,24832.19999999996,259.3999999999942,-232.70000000001164,71.20000000000073
51,57,390,HIGHTON,2,1,2,-37.9517,145.0394,5491.7,671.7,1100.0,2370.4,505.5,1197.1,15973.599999999977,495900.0,100,24832.19999999996,259.3999999999942,-232.70000000001164,71.20000000000073
52,58,3000,HIGHTON,3,3,2,-37.9057,145.0067,2985.3,635.1,670.0,1203.5,5551.3,884.0,15973.599999999977,1291200.0,100,24832.19999999996,259.3999999999942,-232.70000000001164,71.20000000000073
53,59,3000,HIGHTON,3,3,2,-37.9057,145.0067,2985.3,635.1,670.0,1203.5,5551.3,884.0,15973.599999999977,495900.0,100,24832.19999999996,259.3999999999942,-232.70000000001164,71.20000000000073
54,60,540,HIGHTON,2,2,1,-37.9057,145.0067,2985.3,635.1,670.0,1203.5,5551.3,884.0,15973.599999999977,1291200.0,100,24832.19999999996,259.3999999999942,-232.70000000001164,71.20000000000073
55,61,540,HIGHTON,2,2,1,-37.9057,145.0067,2985.3,635.1,670.0,1203.5,5551.3,884.0,15973.599999999977,495900.0,100,24832.19999999996,259.3999999999942,-232.70000000001164,71.20000000000073
56,62,620,HIGHTON,3,2,1,-37.9057,145.0067,2985.3,635.1,670.0,1203.5,5551.3,884.0,15973.599999999977,1291200.0,100,24832.19999999996,259.3999999999942,-232.70000000001164,71.20000000000073
57,63,620,HIGHTON,3,2,1,-37.9057,145.0067,2985.3,635.1,670.0,1203.5,5551.3,884.0,15973.599999999977,495900.0,100,24832.19999999996,259.3999999999942,-232.70000000001164,71.20000000000073
58,66,450,HIGHTON,1,1,1,-37.9057,145.0067,2985.3,635.1,670.0,1203.5,5551.3,884.0,15973.599999999977,1291200.0,100,24832.19999999996,259.3999999999942,-232.70000000001164,71.20000000000073
59,67,450,HIGHTON,1,1,1,-37.9057,145.0067,2985.3,635.1,670.0,1203.5,5551.3,884.0,15973.599999999977,495900.0,100,24832.19999999996,259.3999999999942,-232.70000000001164,71.20000000000073
60,68,500,HIGHTON,2,2,1,-37.9517,145.0394,5491.7,671.7,1100.0,2370.4,505.5,1197.1,15973.599999999977,1291200.0,100,24832.19999999996,259.3999999999942,-232.70000000001164,71.20000000000073
61,69,500,HIGHTON,2,2,1,-37.9517,145.0394,5491.7,671.7,1100.0,2370.4,505.5,1197.1,15973.599999999977,495900.0,100,24832.19999999996,259.3999999999942,-232.70000000001164,71.20000000000073
62,70,540,HIGHTON,2,2,1,-37.7829,145.0226,6800.6,1181.2,847.9,680.2,2692.3,986.3,15973.599999999977,1291200.0,100,24832.19999999996,259.3999999999942,-232.70000000001164,71.20000000000073
63,71,540,HIGHTON,2,2,1,-37.7829,145.0226,6800.6,1181.2,847.9,680.2,2692.3,986.3,15973.599999999977,495900.0,100,24832.19999999996,259.3999999999942,-232.70000000001164,71.20000000000073
64,72,530,HIGHTON,2,2,1,-37.9517,145.0394,5491.7,671.7,1100.0,2370.4,505.5,1197.1,15973.599999999977,1291200.0,100,24832.19999999996,259.3999999999942,-232.70000000001164,71.20000000000073
65,73,530,HIGHTON,2,2,1,-37.9517,145.0394,5491.7,671.7,1100.0,2370.4,505.5,1197.1,15973.599999999977,495900.0,100,24832.19999999996,259.3999999999942,-232.70000000001164,71.20000000000073
66,74,480,HIGHTON,2,2,1,-37.9517,145.0394,5491.7,671.7,1100.0,2370.4,505.5,1197.1,15973.599999999977,1291200.0,100,24832.19999999996,259.3999999999942,-232.70000000001164,71.20000000000073
67,75,480,HIGHTON,2,2,1,-37.9517,145.0394,5491.7,671.7,1100.0,2370.4,505.5,1197.1,15973.599999999977,495900.0,100,24832.19999999996,259.3999999999942,-232.70000000001164,71.20000000000073
68,76,410,HIGHTON,2,1,1,-37.9057,145.0067,2985.3,635.1,670.0,1203.5,5551.3,884.0,15973.599999999977,1291200.0,100,24832.19999999996,259.3999999999942,-232.70000000001164,71.20000000000073
69,77,410,HIGHTON,2,1,1,-37.9057,145.0067,2985.3,635.1,670.0,1203.5,5551.3,884.0,15973.599999999977,495900.0,100,24832.19999999996,259.3999999999942,-232.70000000001164,71.20000000000073
70,78,350,HIGHTON,2,1,1,-37.9517,145.0394,5491.7,671.7,1100.0,2370.4,505.5,1197.1,15973.599999999977,1291200.0,100,24832.19999999996,259.3999999999942,-232.70000000001164,71.20000000000073
71,79,350,HIGHTON,2,1,1,-37.9517,145.0394,5491.7,671.7,1100.0,2370.4,505.5,1197.1,15973.599999999977,495900.0,100,24832.19999999996,259.3999999999942,-232.70000000001164,71.20000000000073
72,80,375,CARLTON,1,1,0,-37.8004,144.9684,4644.8,1428.8,1281.2,656.2,1464.8,1962.9,12179.800000000048,242800.0,143,29983.200000000183,-210.10000000000585,-3600.3000000000466,-39.0
73,81,350,CARLTON,1,1,0,-37.8004,144.9684,4644.8,1428.8,1281.2,656.2,1464.8,1962.9,12179.800000000048,242800.0,143,29983.200000000183,-210.10000000000585,-3600.3000000000466,-39.0
74,82,345,CARLTON,1,1,0,-37.8004,144.9684,4644.8,1428.8,1281.2,656.2,1464.8,1962.9,12179.800000000048,242800.0,143,29983.200000000183,-210.10000000000585,-3600.3000000000466,-39.0
75,83,540,CARLTON,2,1,1,-37.8004,144.9684,4644.8,1428.8,1281.2,656.2,1464.8,1962.9,12179.800000000048,242800.0,143,29983.200000000183,-210.10000000000585,-3600.3000000000466,-39.0
76,85,650,CARLTON,2,1,1,-37.8004,144.9684,4644.8,1428.8,1281.2,656.2,1464.8,1962.9,12179.800000000048,242800.0,143,29983.200000000183,-210.10000000000585,-3600.3000000000466,-39.0
77,86,435,CARLTON,1,1,1,-37.8004,144.9684,4644.8,1428.8,1281.2,656.2,1464.8,1962.9,12179.800000000048,242800.0,143,29983.200000000183,-210.10000000000585,-3600.3000000000466,-39.0
78,87,360,CARLTON,2,1,0,-37.8004,144.9684,4644.8,1428.8,1281.2,656.2,1464.8,1962.9,12179.800000000048,242800.0,143,29983.200000000183,-210.10000000000585,-3600.3000000000466,-39.0
79,88,1100,CARLTON,4,1,4,-37.8004,144.9684,4644.8,1428.8,1281.2,656.2,1464.8,1962.9,12179.800000000048,242800.0,143,29983.200000000183,-210.10000000000585,-3600.3000000000466,-39.0
80,89,340,ST KILDA EAST,1,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14094.699999999952,631400.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
81,90,340,ST KILDA EAST,1,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14094.699999999952,607300.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
82,91,550,ST KILDA EAST,3,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14094.699999999952,631400.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
83,92,550,ST KILDA EAST,3,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14094.699999999952,607300.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
84,93,495,ST KILDA EAST,2,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14094.699999999952,631400.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
85,94,495,ST KILDA EAST,2,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14094.699999999952,607300.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
86,95,250,ST KILDA EAST,1,1,0,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14094.699999999952,631400.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
87,96,250,ST KILDA EAST,1,1,0,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14094.699999999952,607300.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
88,97,290,ST KILDA EAST,1,1,0,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14094.699999999952,631400.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
89,98,290,ST KILDA EAST,1,1,0,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14094.699999999952,607300.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
90,99,350,ST KILDA EAST,2,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14094.699999999952,631400.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
91,100,350,ST KILDA EAST,2,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14094.699999999952,607300.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
92,101,310,ST KILDA EAST,1,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,14094.699999999952,631400.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
93,102,310,ST KILDA EAST,1,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,14094.699999999952,607300.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
94,103,345,ST KILDA EAST,2,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14094.699999999952,631400.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
95,104,345,ST KILDA EAST,2,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14094.699999999952,607300.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
96,105,320,ST KILDA EAST,2,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14094.699999999952,631400.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
97,106,320,ST KILDA EAST,2,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14094.699999999952,607300.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
98,107,395,ST KILDA EAST,2,1,0,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14094.699999999952,631400.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
99,108,395,ST KILDA EAST,2,1,0,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14094.699999999952,607300.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
100,109,335,ST KILDA EAST,1,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14094.699999999952,631400.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
101,110,335,ST KILDA EAST,1,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14094.699999999952,607300.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
102,111,350,ST KILDA EAST,1,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,14094.699999999952,631400.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
103,112,350,ST KILDA EAST,1,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,14094.699999999952,607300.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
104,113,330,ST KILDA EAST,1,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14094.699999999952,631400.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
105,114,330,ST KILDA EAST,1,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14094.699999999952,607300.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
106,115,450,ST KILDA EAST,2,1,0,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14094.699999999952,631400.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
107,116,450,ST KILDA EAST,2,1,0,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14094.699999999952,607300.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
108,117,310,ST KILDA EAST,1,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14094.699999999952,631400.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
109,118,310,ST KILDA EAST,1,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14094.699999999952,607300.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
110,119,320,ST KILDA EAST,1,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14094.699999999952,631400.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
111,120,320,ST KILDA EAST,1,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14094.699999999952,607300.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
112,121,450,ST KILDA EAST,1,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,14094.699999999952,631400.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
113,122,450,ST KILDA EAST,1,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,14094.699999999952,607300.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
114,123,460,ST KILDA EAST,2,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14094.699999999952,631400.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
115,124,460,ST KILDA EAST,2,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14094.699999999952,607300.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
116,125,575,ST KILDA EAST,2,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14094.699999999952,631400.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
117,126,575,ST KILDA EAST,2,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14094.699999999952,607300.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
118,127,330,ST KILDA EAST,1,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,14094.699999999952,631400.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
119,128,330,ST KILDA EAST,1,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,14094.699999999952,607300.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
120,129,750,ST KILDA EAST,3,1,2,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14094.699999999952,631400.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
121,130,750,ST KILDA EAST,3,1,2,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14094.699999999952,607300.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
122,131,395,ST KILDA EAST,2,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14094.699999999952,631400.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
123,132,395,ST KILDA EAST,2,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14094.699999999952,607300.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
124,133,300,ST KILDA EAST,1,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,14094.699999999952,631400.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
125,134,300,ST KILDA EAST,1,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,14094.699999999952,607300.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
126,135,360,ST KILDA EAST,1,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,14094.699999999952,631400.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
127,136,360,ST KILDA EAST,1,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,14094.699999999952,607300.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
