,Unnamed: 0.1,price,suburb,beds,baths,parking,latitudes,longitudes,school,train_station,fitness_gym,hospital,shopping_center,park,2025income,2025house_price,Unnamed: 0,erp_2025,net_internal_migration_2024_25,net_overseas_migration_2024_25,natural_increase_2024_25
17,17,750,EAST MELBOURNE,1,1,0,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4461.599999999977,670300.0,145,6759.099999999977,-123.10000000000582,-370.6999999999971,-13.899999999999636
18,18,450,EAST MELBOURNE,1,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4461.599999999977,222000.0,145,6759.099999999977,-123.10000000000582,-370.6999999999971,-13.899999999999636
19,19,450,EAST MELBOURNE,1,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4461.599999999977,670300.0,145,6759.099999999977,-123.10000000000582,-370.6999999999971,-13.899999999999636
20,20,1800,EAST MELBOURNE,3,2,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4461.599999999977,222000.0,145,6759.099999999977,-123.10000000000582,-370.6999999999971,-13.899999999999636
21,21,1800,EAST MELBOURNE,3,2,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4461.599999999977,670300.0,145,6759.099999999977,-123.10000000000582,-370.6999999999971,-13.899999999999636
22,24,500,EAST MELBOURNE,2,2,1,-37.8101,144.95,5246.2,843.7,516.0,960.7,737.0,3319.6,4461.599999999977,222000.0,145,6759.099999999977,-123.10000000000582,-370.6999999999971,-13.899999999999636
23,25,500,EAST MELBOURNE,2,2,1,-37.8101,144.95,5246.2,843.7,516.0,960.7,737.0,3319.6,4461.599999999977,670300.0,145,6759.099999999977,-123.10000000000582,-370.6999999999971,-13.899999999999636
24,26,770,EAST MELBOURNE,3,2,2,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4461.599999999977,222000.0,145,6759.099999999977,-123.10000000000582,-370.6999999999971,-13.899999999999636
25,27,770,EAST MELBOURNE,3,2,2,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4461.599999999977,670300.0,145,6759.099999999977,-123.10000000000582,-370.6999999999971,-13.899999999999636
26,28,625,EAST MELBOURNE,2,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4461.599999999977,222000.0,145,6759.099999999977,-123.10000000000582,-370.6999999999971,-13.899999999999636
27,29,625,EAST MELBOURNE,2,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4461.599999999977,670300.0,145,6759.099999999977,-123.10000000000582,-370.6999999999971,-13.899999999999636
28,32,575,EAST MELBOURNE,2,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4461.599999999977,222000.0,145,6759.099999999977,-123.10000000000582,-370.6999999999971,-13.899999999999636
29,33,575,EAST MELBOURNE,2,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4461.599999999977,670300.0,145,6759.099999999977,-123.10000000000582,-370.6999999999971,-13.899999999999636
30,36,435,EAST MELBOURNE,1,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4461.599999999977,222000.0,145,6759.099999999977,-123.10000000000582,-370.6999999999971,-13.899999999999636
31,37,435,EAST MELBOURNE,1,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4461.599999999977,670300.0,145,6759.099999999977,-123.10000000000582,-370.6999999999971,-13.899999999999636
32,38,400,EAST MELBOURNE,1,1,0,-37.8101,144.95,5246.2,843.7,516.0,960.7,737.0,3319.6,4461.599999999977,222000.0,145,6759.099999999977,-123.10000000000582,-370.6999999999971,-13.899999999999636
33,39,400,EAST MELBOURNE,1,1,0,-37.8101,144.95,5246.2,843.7,516.0,960.7,737.0,3319.6,4461.599999999977,670300.0,145,6759.099999999977,-123.10000000000582,-370.6999999999971,-13.899999999999636
34,40,390,EAST MELBOURNE,1,1,0,-37.8049913,144.94188,5770.2,617.8,796.9,1882.4,2006.8,2532.5,4461.599999999977,222000.0,145,6759.099999999977,-123.10000000000582,-370.6999999999971,-13.899999999999636
35,41,390,EAST MELBOURNE,1,1,0,-37.8049913,144.94188,5770.2,617.8,796.9,1882.4,2006.8,2532.5,4461.599999999977,670300.0,145,6759.099999999977,-123.10000000000582,-370.6999999999971,-13.899999999999636
36,42,485,EAST MELBOURNE,2,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4461.599999999977,222000.0,145,6759.099999999977,-123.10000000000582,-370.6999999999971,-13.899999999999636
37,43,485,EAST MELBOURNE,2,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4461.599999999977,670300.0,145,6759.099999999977,-123.10000000000582,-370.6999999999971,-13.899999999999636
38,44,575,EAST MELBOURNE,2,2,1,-37.8101,144.95,5246.2,843.7,516.0,960.7,737.0,3319.6,4461.599999999977,222000.0,145,6759.099999999977,-123.10000000000582,-370.6999999999971,-13.899999999999636
39,45,575,EAST MELBOURNE,2,2,1,-37.8101,144.95,5246.2,843.7,516.0,960.7,737.0,3319.6,4461.599999999977,670300.0,145,6759.099999999977,-123.10000000000582,-370.6999999999971,-13.899999999999636
40,46,490,EAST MELBOURNE,2,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4461.599999999977,222000.0,145,6759.099999999977,-123.10000000000582,-370.6999999999971,-13.899999999999636
41,47,490,EAST MELBOURNE,2,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4461.599999999977,670300.0,145,6759.099999999977,-123.10000000000582,-370.6999999999971,-13.899999999999636
42,48,595,HIGHTON,2,2,1,-37.9057,145.0067,2985.3,635.1,670.0,1203.5,5551.3,884.0,16653.199999999953,1390400.0,100,25407.399999999907,366.59999999999127,-397.7000000000117,61.60000000000037
43,49,595,HIGHTON,2,2,1,-37.9057,145.0067,2985.3,635.1,670.0,1203.5,5551.3,884.0,16653.199999999953,538300.0,100,25407.399999999907,366.59999999999127,-397.7000000000117,61.60000000000037
44,50,430,HIGHTON,2,1,1,-37.9517,145.0394,5491.7,671.7,1100.0,2370.4,505.5,1197.1,16653.199999999953,1390400.0,100,25407.399999999907,366.59999999999127,-397.7000000000117,61.60000000000037
45,51,430,HIGHTON,2,1,1,-37.9517,145.0394,5491.7,671.7,1100.0,2370.4,505.5,1197.1,16653.199999999953,538300.0,100,25407.399999999907,366.59999999999127,-397.7000000000117,61.60000000000037
46,52,525,HIGHTON,2,1,1,-37.9057,145.0067,2985.3,635.1,670.0,1203.5,5551.3,884.0,16653.199999999953,1390400.0,100,25407.399999999907,366.59999999999127,-397.7000000000117,61.60000000000037
47,53,525,HIGHTON,2,1,1,-37.9057,145.0067,2985.3,635.1,670.0,1203.5,5551.3,884.0,16653.199999999953,538300.0,100,25407.399999999907,366.59999999999127,-397.7000000000117,61.60000000000037
48,54,460,HIGHTON,2,1,1,-37.7829,145.0226,6800.6,1181.2,847.9,680.2,2692.3,986.3,16653.199999999953,1390400.0,100,25407.399999999907,366.59999999999127,-397.7000000000117,61.60000000000037
49,55,460,HIGHTON,2,1,1,-37.7829,145.0226,6800.6,1181.2,847.9,680.2,2692.3,986.3,16653.199999999953,538300.0,100,25407.399999999907,366.59999999999127,-397.7000000000117,61.60000000000037
50,56,390,HIGHTON,2,1,2,-37.9517,145.0394,5491.7,671.7,1100.0,2370.4,505.5,1197.1,16653.199999999953,1390400.0,100,25407.399999999907,366.59999999999127,-397.7000000000117,61.60000000000037
51,57,390,HIGHTON,2,1,2,-37.9517,145.0394,5491.7,671.7,1100.0,2370.4,505.5,1197.1,16653.199999999953,538300.0,100,25407.399999999907,366.59999999999127,-397.7000000000117,61.60000000000037
52,58,3000,HIGHTON,3,3,2,-37.9057,145.0067,2985.3,635.1,670.0,1203.5,5551.3,884.0,16653.199999999953,1390400.0,100,25407.399999999907,366.59999999999127,-397.7000000000117,61.60000000000037
53,59,3000,HIGHTON,3,3,2,-37.9057,145.0067,2985.3,635.1,670.0,1203.5,5551.3,884.0,16653.199999999953,538300.0,100,25407.399999999907,366.59999999999127,-397.7000000000117,61.60000000000037
54,60,540,HIGHTON,2,2,1,-37.9057,145.0067,2985.3,635.1,670.0,1203.5,5551.3,884.0,16653.199999999953,1390400.0,100,25407.399999999907,366.59999999999127,-397.7000000000117,61.60000000000037
55,61,540,HIGHTON,2,2,1,-37.9057,145.0067,2985.3,635.1,670.0,1203.5,5551.3,884.0,16653.199999999953,538300.0,100,25407.399999999907,366.59999999999127,-397.7000000000117,61.60000000000037
56,62,620,HIGHTON,3,2,1,-37.9057,145.0067,2985.3,635.1,670.0,1203.5,5551.3,884.0,16653.199999999953,1390400.0,100,25407.399999999907,366.59999999999127,-397.7000000000117,61.60000000000037
57,63,620,HIGHTON,3,2,1,-37.9057,145.0067,2985.3,635.1,670.0,1203.5,5551.3,884.0,16653.199999999953,538300.0,100,25407.399999999907,366.59999999999127,-397.7000000000117,61.60000000000037
58,66,450,HIGHTON,1,1,1,-37.9057,145.0067,2985.3,635.1,670.0,1203.5,5551.3,884.0,16653.199999999953,1390400.0,100,25407.399999999907,366.59999999999127,-397.7000000000117,61.60000000000037
59,67,450,HIGHTON,1,1,1,-37.9057,145.0067,2985.3,635.1,670.0,1203.5,5551.3,884.0,16653.199999999953,538300.0,100,25407.399999999907,366.59999999999127,-397.7000000000117,61.60000000000037
60,68,500,HIGHTON,2,2,1,-37.9517,145.0394,5491.7,671.7,1100.0,2370.4,505.5,1197.1,16653.199999999953,1390400.0,100,25407.399999999907,366.59999999999127,-397.7000000000117,61.60000000000037
61,69,500,HIGHTON,2,2,1,-37.9517,145.0394,5491.7,671.7,1100.0,2370.4,505.5,1197.1,16653.199999999953,538300.0,100,25407.399999999907,366.59999999999127,-397.7000000000117,61.60000000000037
62,70,540,HIGHTON,2,2,1,-37.7829,145.0226,6800.6,1181.2,847.9,680.2,2692.3,986.3,16653.199999999953,1390400.0,100,25407.399999999907,366.59999999999127,-397.7000000000117,61.60000000000037
63,71,540,HIGHTON,2,2,1,-37.7829,145.0226,6800.6,1181.2,847.9,680.2,2692.3,986.3,16653.199999999953,538300.0,100,25407.399999999907,366.59999999999127,-397.7000000000117,61.60000000000037
64,72,530,HIGHTON,2,2,1,-37.9517,145.0394,5491.7,671.7,1100.0,2370.4,505.5,1197.1,16653.199999999953,1390400.0,100,25407.399999999907,366.59999999999127,-397.7000000000117,61.60000000000037
65,73,530,HIGHTON,2,2,1,-37.9517,145.0394,5491.7,671.7,1100.0,2370.4,505.5,1197.1,16653.199999999953,538300.0,100,25407.399999999907,366.59999999999127,-397.7000000000117,61.60000000000037
66,74,480,HIGHTON,2,2,1,-37.9517,145.0394,5491.7,671.7,1100.0,2370.4,505.5,1197.1,16653.199999999953,1390400.0,100,25407.399999999907,366.59999999999127,-397.7000000000117,61.60000000000037
67,75,480,HIGHTON,2,2,1,-37.9517,145.0394,5491.7,671.7,1100.0,2370.4,505.5,1197.1,16653.199999999953,538300.0,100,25407.399999999907,366.59999999999127,-397.7000000000117,61.60000000000037
68,76,410,HIGHTON,2,1,1,-37.9057,145.0067,2985.3,635.1,670.0,1203.5,5551.3,884.0,16653.199999999953,1390400.0,100,25407.399999999907,366.59999999999127,-397.7000000000117,61.60000000000037
69,77,410,HIGHTON,2,1,1,-37.9057,145.0067,2985.3,635.1,670.0,1203.5,5551.3,884.0,16653.199999999953,538300.0,100,25407.399999999907,366.59999999999127,-397.7000000000117,61.60000000000037
70,78,350,HIGHTON,2,1,1,-37.9517,145.0394,5491.7,671.7,1100.0,2370.4,505.5,1197.1,16653.199999999953,1390400.0,100,25407.399999999907,366.59999999999127,-397.7000000000117,61.60000000000037
71,79,350,HIGHTON,2,1,1,-37.9517,145.0394,5491.7,671.7,1100.0,2370.4,505.5,1197.1,16653.199999999953,538300.0,100,25407.399999999907,366.59999999999127,-397.7000000000117,61.60000000000037
72,80,375,CARLTON,1,1,0,-37.8004,144.9684,4644.8,1428.8,1281.2,656.2,1464.8,1962.9,13260.600000000091,168300.0,143,32720.80000000028,-81.5,-5459.300000000047,-74.59999999999854
73,81,350,CARLTON,1,1,0,-37.8004,144.9684,4644.8,1428.8,1281.2,656.2,1464.8,1962.9,13260.600000000091,168300.0,143,32720.80000000028,-81.5,-5459.300000000047,-74.59999999999854
74,82,345,CARLTON,1,1,0,-37.8004,144.9684,4644.8,1428.8,1281.2,656.2,1464.8,1962.9,13260.600000000091,168300.0,143,32720.80000000028,-81.5,-5459.300000000047,-74.59999999999854
75,83,540,CARLTON,2,1,1,-37.8004,144.9684,4644.8,1428.8,1281.2,656.2,1464.8,1962.9,13260.600000000091,168300.0,143,32720.80000000028,-81.5,-5459.300000000047,-74.59999999999854
76,85,650,CARLTON,2,1,1,-37.8004,144.9684,4644.8,1428.8,1281.2,656.2,1464.8,1962.9,13260.600000000091,168300.0,143,32720.80000000028,-81.5,-5459.300000000047,-74.59999999999854
77,86,435,CARLTON,1,1,1,-37.8004,144.9684,4644.8,1428.8,1281.2,656.2,1464.8,1962.9,13260.600000000091,168300.0,143,32720.80000000028,-81.5,-5459.300000000047,-74.59999999999854
78,87,360,CARLTON,2,1,0,-37.8004,144.9684,4644.8,1428.8,1281.2,656.2,1464.8,1962.9,13260.600000000091,168300.0,143,32720.80000000028,-81.5,-5459.300000000047,-74.59999999999854
79,88,1100,CARLTON,4,1,4,-37.8004,144.9684,4644.8,1428.8,1281.2,656.2,1464.8,1962.9,13260.600000000091,168300.0,143,32720.80000000028,-81.5,-5459.300000000047,-74.59999999999854
80,89,340,ST KILDA EAST,1,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14815.29999999993,654300.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
81,90,340,ST KILDA EAST,1,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14815.29999999993,623900.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
82,91,550,ST KILDA EAST,3,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14815.29999999993,654300.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
83,92,550,ST KILDA EAST,3,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14815.29999999993,623900.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
84,93,495,ST KILDA EAST,2,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14815.29999999993,654300.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
85,94,495,ST KILDA EAST,2,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14815.29999999993,623900.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
86,95,250,ST KILDA EAST,1,1,0,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14815.29999999993,654300.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
87,96,250,ST KILDA EAST,1,1,0,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14815.29999999993,623900.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
88,97,290,ST KILDA EAST,1,1,0,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14815.29999999993,654300.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
89,98,290,ST KILDA EAST,1,1,0,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14815.29999999993,623900.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
90,99,350,ST KILDA EAST,2,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14815.29999999993,654300.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
91,100,350,ST KILDA EAST,2,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14815.29999999993,623900.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
92,101,310,ST KILDA EAST,1,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,14815.29999999993,654300.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
93,102,310,ST KILDA EAST,1,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,14815.29999999993,623900.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
94,103,345,ST KILDA EAST,2,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14815.29999999993,654300.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
95,104,345,ST KILDA EAST,2,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14815.29999999993,623900.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
96,105,320,ST KILDA EAST,2,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14815.29999999993,654300.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
97,106,320,ST KILDA EAST,2,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14815.29999999993,623900.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
98,107,395,ST KILDA EAST,2,1,0,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14815.29999999993,654300.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
99,108,395,ST KILDA EAST,2,1,0,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14815.29999999993,623900.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
100,109,335,ST KILDA EAST,1,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14815.29999999993,654300.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
101,110,335,ST KILDA EAST,1,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14815.29999999993,623900.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
102,111,350,ST KILDA EAST,1,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,14815.29999999993,654300.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
103,112,350,ST KILDA EAST,1,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,14815.29999999993,623900.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
104,113,330,ST KILDA EAST,1,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14815.29999999993,654300.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
105,114,330,ST KILDA EAST,1,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14815.29999999993,623900.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
106,115,450,ST KILDA EAST,2,1,0,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14815.29999999993,654300.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
107,116,450,ST KILDA EAST,2,1,0,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14815.29999999993,623900.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
108,117,310,ST KILDA EAST,1,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14815.29999999993,654300.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
109,118,310,ST KILDA EAST,1,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14815.29999999993,623900.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
110,119,320,ST KILDA EAST,1,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14815.29999999993,654300.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
111,120,320,ST KILDA EAST,1,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14815.29999999993,623900.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
112,121,450,ST KILDA EAST,1,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,14815.29999999993,654300.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
113,122,450,ST KILDA EAST,1,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,14815.29999999993,623900.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
114,123,460,ST KILDA EAST,2,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14815.29999999993,654300.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
115,124,460,ST KILDA EAST,2,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14815.29999999993,623900.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
116,125,575,ST KILDA EAST,2,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14815.29999999993,654300.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
117,126,575,ST KILDA EAST,2,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14815.29999999993,623900.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
118,127,330,ST KILDA EAST,1,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,14815.29999999993,654300.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
119,128,330,ST KILDA EAST,1,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,14815.29999999993,623900.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
120,129,750,ST KILDA EAST,3,1,2,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14815.29999999993,654300.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
121,130,750,ST KILDA EAST,3,1,2,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14815.29999999993,623900.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
122,131,395,ST KILDA EAST,2,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14815.29999999993,654300.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
123,132,395,ST KILDA EAST,2,1,1,-37.8692,144.9977,8801.2,740.6,1818.7,176.2,1684.7,1184.2,14815.29999999993,623900.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
124,133,300,ST KILDA EAST,1,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,14815.29999999993,654300.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
125,134,300,ST KILDA EAST,1,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,14815.29999999993,623900.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
126,135,360,ST KILDA EAST,1,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,14815.29999999993,654300.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
